"Time","Surge"
1964-11-26,0.519499706120931
1927-01-05,0.519394287542979
1933-09-17,0.519116856836337
2011-01-27,0.519003926070102
1923-01-04,0.518861923630038
1934-12-20,0.517641986550206
1981-03-08,0.516672908475069
1961-12-24,0.516253401831119
1923-12-28,0.516077805138337
1981-11-21,0.515901885581151
1947-11-25,0.51532041826119
1993-01-14,0.514456089260793
1927-02-26,0.514179495409676
1972-11-15,0.514075187872525
1933-12-26,0.514007147097963
1977-10-14,0.51399782721823
2008-01-28,0.512645793885975
1944-01-06,0.512448572930974
1993-03-01,0.511846141353128
1947-11-08,0.511808766788634
1943-08-05,0.51159162235139
2016-01-11,0.511001257422658
2008-02-14,0.510134894874159
1993-02-22,0.509363356838928
1982-01-05,0.508695540419033
2005-01-17,0.508410822339592
1958-11-03,0.507922803544953
1978-01-09,0.50760049273492
1960-02-14,0.50742056068687
1983-12-23,0.507268308508782
1996-10-20,0.507202943632596
1929-11-18,0.506689833173306
1953-12-02,0.506411296288083
1954-12-15,0.505642356680092
1972-06-22,0.505637018667594
1942-03-09,0.504583183692095
1983-03-12,0.504325724566066
1987-01-31,0.504133339476348
1993-02-02,0.503970785692417
2012-06-04,0.503888276832139
1956-02-28,0.503234267083606
1940-11-27,0.502938681102433
1955-01-15,0.502866854375754
1961-10-23,0.502684451291622
1970-04-02,0.502287866648241
2018-12-17,0.502093878939654
1957-03-01,0.501615031943671
1975-12-10,0.501329557354877
2014-01-22,0.501033660254091
1963-05-11,0.500791913014356
2018-01-30,0.50068837918606
1935-04-10,0.500248769605994
1962-09-28,0.500153584993259
2019-03-04,0.499730442911315
1972-02-14,0.498867373268888
1972-05-10,0.498811509649336
1924-01-17,0.498230381506738
2000-06-07,0.498140046889526
1959-02-19,0.497694568751014
1982-12-20,0.497567366341209
1951-11-03,0.49754441986122
1946-12-21,0.497263443245793
2019-10-11,0.496735493129929
2008-02-07,0.496727407794236
1926-01-09,0.496696211718167
1961-01-16,0.496674506070006
2003-12-11,0.495767889585444
1927-03-03,0.495008938015809
1975-01-26,0.494260728405173
1932-03-28,0.493556941544616
1983-02-12,0.493338118344294
2013-11-27,0.492656242099587
1973-10-30,0.492544908836475
1940-01-15,0.49246284783597
1926-12-29,0.492301402797658
1954-09-23,0.492281042457659
1928-04-12,0.492054760782666
1988-01-09,0.49201312230299
1959-01-17,0.491679806759077
1922-11-28,0.491617252668789
1957-04-09,0.49141604421621
1967-04-19,0.491412522242583
1951-12-15,0.491304827864273
1927-10-19,0.491119186602594
1992-01-14,0.490872987454618
1935-11-25,0.490788801254709
1970-12-24,0.490186000346335
1953-02-12,0.490018039728165
2017-12-25,0.489812626573061
2011-10-30,0.488823432982982
1922-01-29,0.488037428807055
1968-12-15,0.487882411711274
1979-01-14,0.487804522345555
1942-12-30,0.487594647293476
2018-12-22,0.487519536816432
1927-12-05,0.487432294627322
1987-02-10,0.487221601379828
1950-02-23,0.486864647383151
1975-12-22,0.486720814761203
1954-06-21,0.486627344740748
1955-03-23,0.486326982940827
1981-12-16,0.485814799674027
1935-01-17,0.484243062055798
1978-01-14,0.484090669913317
1957-07-05,0.484032609105612
1998-04-10,0.483931878375289
1993-04-23,0.483785311196272
1977-03-19,0.483508027802904
1963-05-07,0.48290007204892
1999-10-23,0.482849798115557
1964-07-29,0.482656253697284
1947-10-31,0.482654876519248
1936-01-05,0.482609769959522
1949-05-05,0.482603132943643
2019-02-13,0.482346548777755
1959-03-28,0.481932291296243
1971-01-26,0.481786118351641
1982-06-07,0.481692425513434
1986-11-21,0.481272348952947
1992-03-11,0.480607102306038
1960-01-16,0.480559322426303
1989-02-25,0.480537820394442
1980-11-29,0.480153267896237
1946-01-25,0.479787160325738
1981-02-08,0.479220536729279
1969-02-19,0.479023727887479
1986-12-25,0.478080785931393
1968-11-08,0.477665081192047
1966-03-06,0.477640831151906
1928-01-01,0.476978237089478
1942-04-11,0.476886012167111
2000-01-11,0.476115697066321
2011-01-21,0.475317450096531
1972-12-01,0.475055850863216
1934-02-13,0.474975254189071
1976-10-21,0.474600292570944
1948-03-03,0.474551067807272
1937-04-23,0.474524573034637
1963-12-09,0.474231883287811
1973-03-18,0.473477807348676
1929-01-30,0.473077542023721
1934-03-11,0.472445981233958
2019-11-24,0.472337325168503
1936-12-03,0.472201813243875
2010-02-11,0.472190839701764
2011-04-01,0.471943497261171
1994-01-08,0.471920543924564
1961-09-21,0.47187763541831
1983-11-11,0.471671253307474
2013-03-19,0.471561510122774
1943-02-07,0.471261953639403
1923-11-24,0.471194974308457
2010-10-15,0.470244827454495
1963-02-13,0.469794903726948
1947-03-25,0.469406838851949
1976-12-17,0.469331469149017
1948-06-08,0.469227610186704
1982-02-21,0.469141034975364
2014-11-27,0.468959562124056
2018-11-10,0.468748809633498
1953-02-16,0.468552149176735
2020-12-05,0.467869982244236
2005-05-07,0.46783422891585
1983-11-16,0.4670491765154
1937-02-22,0.466880515458937
2005-12-16,0.46678025896757
1991-03-15,0.466421833524977
2008-03-15,0.466203300822637
1929-02-21,0.466121462867752
1944-02-12,0.466006789754848
1996-03-20,0.46564274100768
1938-08-11,0.465109951320038
1997-11-14,0.46509049535066
1928-12-08,0.464968279448776
1989-12-16,0.464852463407435
1929-02-07,0.464548723562265
1931-03-26,0.463875075768489
1938-03-17,0.463831528116711
1930-11-25,0.463514390916923
1931-04-02,0.463506333192577
2015-02-09,0.46336692386377
1993-12-05,0.463147101149329
1941-04-08,0.462807174822743
1929-01-06,0.462611274098563
1999-01-04,0.461040850900142
2010-01-18,0.460853012297141
1975-02-06,0.460636143754974
1983-11-05,0.460065778349537
2021-01-16,0.459952963534163
1990-01-22,0.459526219755205
1960-07-08,0.459021758775234
1962-11-04,0.458470321820077
1988-10-08,0.457881992915371
2000-12-18,0.457413022288867
1972-09-04,0.456441054598298
1925-10-25,0.456204070694537
1992-02-08,0.456041141701521
2004-02-22,0.455874266364139
1998-12-30,0.455610642257932
1971-11-30,0.455468158095186
1984-12-22,0.455226219320587
1964-03-27,0.454797682424372
1962-09-24,0.454397674917644
1956-12-30,0.454000364872853
1996-03-08,0.453926185717218
1995-01-21,0.453830975860853
1967-12-12,0.452915145785082
2015-12-15,0.45202040920921
1936-10-17,0.45180004409751
2020-10-30,0.451105119764801
1974-02-17,0.450352620632112
1982-01-15,0.449757684551781
1999-09-17,0.449677734566921
2006-10-28,0.449124969771302
2009-02-04,0.448875465244985
1976-01-22,0.448458954798848
1987-04-29,0.448339351968569
1939-02-07,0.447963668720231
2011-10-20,0.447932486433785
1946-01-21,0.447368206296955
1963-03-21,0.447355185168227
2004-03-17,0.447220834542875
1953-03-27,0.447139445172331
1990-11-06,0.447135668254189
1976-01-12,0.446900360736497
1976-12-29,0.445500838365672
1955-04-04,0.444623956182101
2009-10-16,0.444325955968353
1993-04-01,0.443975114810391
1977-04-05,0.443823413202144
1955-04-26,0.443333120808766
1969-11-11,0.442896359919822
1971-03-28,0.442593649741863
1981-11-16,0.442165185955885
1963-10-29,0.441735950141235
1975-01-09,0.441607921076862
1974-02-23,0.441391128319443
1947-01-20,0.441336311989172
1933-10-25,0.441300329631355
1929-03-05,0.440912428527366
1969-12-23,0.440849444684217
2011-02-02,0.440244612240061
1950-10-10,0.440216461420447
2009-02-19,0.439877527628774
1961-04-10,0.439800568981409
1929-12-29,0.439480303080162
2011-08-28,0.439430420843846
1953-02-04,0.439306996444328
2004-11-05,0.439185886411066
1956-01-17,0.438824388987698
2016-12-29,0.438780577487782
1944-06-25,0.438634300514882
1970-11-05,0.438422771346003
1923-01-25,0.438317684324935
1980-04-23,0.438150025053639
1949-11-02,0.438088338396498
2013-12-30,0.437585943956843
2009-10-29,0.437580699975483
1962-04-13,0.437332127788912
1930-01-31,0.437280681020431
1996-09-02,0.437095778984794
1955-01-06,0.436942059756811
1985-12-14,0.436380239408531
1960-02-26,0.43609722552658
1953-01-03,0.43586841707195
1983-08-12,0.435623141025317
1985-11-02,0.435564328453177
1927-02-15,0.435493631703618
1943-03-07,0.435453526661105
1923-02-03,0.435178933889499
1987-10-04,0.434874212943428
1976-01-16,0.434581539559772
1954-05-21,0.434210445439039
2016-12-01,0.434183575198397
1947-12-16,0.434084411477229
2008-02-27,0.433984739530971
1960-02-06,0.433872255411965
1928-11-13,0.433331893057074
1943-02-27,0.433295931930958
1972-12-22,0.433240012402636
1960-04-10,0.432581431578348
2015-02-19,0.432548034987346
1972-11-26,0.432032632904453
2019-09-07,0.431970896549152
1925-04-20,0.431740566043559
1985-08-31,0.431591248482595
1965-10-08,0.431444864735328
2005-10-15,0.431244374588099
1951-12-21,0.430867931632503
1958-02-02,0.430701445667875
1962-08-08,0.430241507882768
1992-02-02,0.429963481516494
2002-06-15,0.429955332866125
2002-05-14,0.429947835859011
1922-01-01,0.429920518264446
1988-12-14,0.429471611082493
1963-07-01,0.429019706714111
1981-12-28,0.42894498275969
1941-03-31,0.428942220098911
1991-07-06,0.42873325920146
1933-02-05,0.428505371424429
2019-11-18,0.428421901540333
2010-12-21,0.427746906370269
1993-02-13,0.427722948647062
1974-03-21,0.427580439580401
1924-02-06,0.427362449028138
1995-12-10,0.427147853367522
1990-05-05,0.427032014550765
1984-10-02,0.426482228148022
1958-03-28,0.426333381705224
2020-02-07,0.426151801703962
1926-10-21,0.42609164212605
1937-03-16,0.426013161282299
1953-01-25,0.425976455017863
1930-04-07,0.425604090028746
1983-04-19,0.425396961486974
1987-03-02,0.4252478532621
1950-03-13,0.425188200747851
1971-02-27,0.424507263492376
1936-09-24,0.424253965575881
1969-04-23,0.424064774221901
1975-11-14,0.423788455615254
1926-01-15,0.423711194898341
1996-04-16,0.423650355343206
1991-12-30,0.423458833953477
1958-04-07,0.423446567911036
1953-04-13,0.423303065912683
1982-12-13,0.423275283078687
1991-11-11,0.423249055236313
2002-04-29,0.423181627655649
2001-10-17,0.423174230960503
1976-02-17,0.423102835434818
1977-09-21,0.422938844527514
2009-01-08,0.422344029332273
2006-02-05,0.422267938500292
1943-02-14,0.422192388269391
1983-10-25,0.42217545904996
1939-01-19,0.421828708276025
1978-03-04,0.421418304397456
1932-03-01,0.421260971147036
1987-01-27,0.421165792270826
2014-03-13,0.420735780292815
1959-03-06,0.420732243496546
1951-01-15,0.420566523791179
2016-03-05,0.420519557225756
2014-03-31,0.420156321565389
2004-03-12,0.420069386078857
1996-02-17,0.419885635881307
2010-11-04,0.419688428229117
1985-12-02,0.419535256202824
1944-10-21,0.419303085760109
1933-12-10,0.418930279245714
1985-02-06,0.418870484186589
1992-10-19,0.418666620665879
1973-04-28,0.418592750278841
1991-01-21,0.418275031628484
1928-04-28,0.418195984413454
1972-03-23,0.418114013126108
1982-03-08,0.417547457250085
2011-01-08,0.417349573473826
1983-11-29,0.417190745964795
2007-10-12,0.417025373475034
1999-03-22,0.416924290344287
1996-01-13,0.416755909924374
1934-01-29,0.416606869198056
1999-02-03,0.416572739524891
1936-04-12,0.416288620603323
1980-02-16,0.41601243398487
2000-11-11,0.415559001414812
1955-11-05,0.415310556333019
1941-12-24,0.415292276322408
2009-04-07,0.414463374281153
1962-11-12,0.413931717831192
1992-11-24,0.413855236788018
1993-10-27,0.413830246390469
1993-01-28,0.413794848134161
2019-12-14,0.413674952859965
2020-12-01,0.413430679030548
1974-10-20,0.412966477024635
1995-02-21,0.412936227810531
1978-11-24,0.412777825458687
1989-04-16,0.412697835151471
1944-02-23,0.412518302096478
1924-12-13,0.412482902442624
1999-02-25,0.411800408762159
2004-10-24,0.411403563747909
2021-01-05,0.411245380320674
1981-03-22,0.411220768396274
1929-10-02,0.411057136156949
1968-03-13,0.410895214929189
1956-03-08,0.410827496104834
1923-02-14,0.4107966950283
1954-01-28,0.409913589963248
1922-04-12,0.409792995518777
2003-01-24,0.409710266858174
2003-01-09,0.40968491195731
1980-02-08,0.409339391124762
1985-01-05,0.409148412808159
1998-04-24,0.409070420218113
1994-01-14,0.408781273304428
1930-08-23,0.408460614551186
1929-12-20,0.408128982697491
1951-11-26,0.408004488455068
1979-02-26,0.407981423526514
2008-12-11,0.407950705140195
1991-06-18,0.407920213562435
1936-03-21,0.407722531183484
1943-11-23,0.407370387236182
1979-04-10,0.407232748402071
1923-01-12,0.407040903641162
1971-03-20,0.406892923135214
1967-03-16,0.406652989936326
2007-06-04,0.40637758057551
1946-04-03,0.406269215552397
2005-12-26,0.406153652448846
1932-01-10,0.40606363815567
1995-05-08,0.405940910375095
1973-03-27,0.405663403777528
1926-04-01,0.405509515617625
1963-01-02,0.405509479105949
2013-02-27,0.404818028179434
2021-10-31,0.404729363356072
1952-12-11,0.404665863574221
1970-02-04,0.404568451371264
1929-11-27,0.403962855280666
1939-09-03,0.403384753104819
1933-01-10,0.403121822269699
1924-03-27,0.403070990310205
2009-02-12,0.402781251550687
1957-12-11,0.402569758238518
1978-04-28,0.402484182434243
2006-01-14,0.402258196350033
1957-11-30,0.402228508820567
1974-03-17,0.40189146067658
1951-06-24,0.401805333561524
1986-03-07,0.40158969718933
1972-02-25,0.401429296837624
1922-03-12,0.401208796790768
1927-02-04,0.401101452374717
1938-11-13,0.400836217240397
1970-03-23,0.400520306429903
1937-12-03,0.400371203873238
1927-03-26,0.400268787379345
1956-02-12,0.40004247055422
1986-02-19,0.399565583439637
1989-01-04,0.399326178652206
2021-03-01,0.399073574239623
2006-06-07,0.39883940211707
1977-06-10,0.398701270293996
1924-11-30,0.398656909967458
1933-03-21,0.398642388837547
1962-01-07,0.398637145529772
1930-01-18,0.398374875037465
1963-01-08,0.398129046511103
1969-02-04,0.39796597001389
1990-11-19,0.397647831095588
1963-02-08,0.397632032732534
2004-12-08,0.39723411208543
2002-12-21,0.397203562421215
1998-11-26,0.397094324292885
1944-10-28,0.397023668843322
1963-03-02,0.39680165182561
1986-01-27,0.39645799267285
1954-03-20,0.395892407016754
1976-04-26,0.39569959933673
1985-03-18,0.395663615240225
1975-03-03,0.395608978812002
1997-12-01,0.395537864424897
1961-03-15,0.395480775094384
1940-03-15,0.395371441955819
1933-12-16,0.395256085128911
2010-12-13,0.395193444633918
2007-01-08,0.395114148828287
1990-04-04,0.395053602371174
2004-01-18,0.394764695569657
1924-04-07,0.394696144648702
2017-04-01,0.394645370941644
1994-12-11,0.394637615503171
1990-12-04,0.394477694293758
1987-12-29,0.394353532865339
1928-04-24,0.394312428898983
2000-03-28,0.394205024787049
2010-03-05,0.393616467458005
2007-04-05,0.393582783374779
2005-02-10,0.393235792988239
1934-12-26,0.393164633528897
1931-03-18,0.393141288870696
2009-07-24,0.392911781815984
1939-12-20,0.39267818389056
1936-02-04,0.392661420391108
1963-11-30,0.392188202347301
1938-12-20,0.39194894438915
1938-01-07,0.391561332503182
1961-12-18,0.391481571154649
1978-01-02,0.391285751648343
2017-12-12,0.391202045125508
1932-01-30,0.391009857550578
1929-01-26,0.390920766154684
